"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"3635","e61d6191",2020-09-22,NA,16889,NA,258,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3636","e61d6191",2020-09-23,NA,17032,NA,260,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3637","e61d6191",2020-09-24,NA,17190,NA,261,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3638","e61d6191",2020-09-25,NA,17343,NA,261,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3639","e61d6191",2020-09-26,NA,17343,NA,261,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3640","e61d6191",2020-09-27,NA,17343,NA,261,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3641","e61d6191",2020-09-28,NA,17749,NA,265,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3642","e61d6191",2020-09-29,NA,17909,NA,266,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3643","e61d6191",2020-09-30,NA,18062,NA,267,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3644","e61d6191",2020-10-01,NA,18235,NA,269,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3645","e61d6191",2020-10-02,NA,18357,NA,272,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3646","e61d6191",2020-10-03,NA,18357,NA,272,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3647","e61d6191",2020-10-04,NA,18357,NA,272,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3648","e61d6191",2020-10-05,NA,18935,NA,280,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3649","e61d6191",2020-10-06,NA,19211,NA,281,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3650","e61d6191",2020-10-07,NA,19354,NA,281,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3651","e61d6191",2020-10-08,NA,19718,NA,283,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3652","e61d6191",2020-10-09,NA,19995,NA,283,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3653","e61d6191",2020-10-10,NA,19995,NA,283,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3654","e61d6191",2020-10-11,NA,19995,NA,283,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3655","e61d6191",2020-10-12,NA,19995,NA,283,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3656","e61d6191",2020-10-13,NA,20956,NA,286,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3657","e61d6191",2020-10-14,NA,21199,NA,287,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3658","e61d6191",2020-10-15,NA,21443,NA,288,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3659","e61d6191",2020-10-16,NA,21775,NA,288,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3660","e61d6191",2020-10-17,NA,21775,NA,288,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3661","e61d6191",2020-10-18,NA,21775,NA,288,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3662","e61d6191",2020-10-19,NA,22673,NA,292,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3663","e61d6191",2020-10-20,NA,22996,NA,293,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3664","e61d6191",2020-10-21,NA,23402,NA,296,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3665","e61d6191",2020-10-22,NA,23829,NA,296,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3666","e61d6191",2020-10-23,NA,24261,NA,300,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3667","e61d6191",2020-10-24,NA,24261,NA,300,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3668","e61d6191",2020-10-25,NA,24261,NA,300,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3669","e61d6191",2020-10-26,NA,25733,NA,307,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3670","e61d6191",2020-10-27,NA,26155,NA,309,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3671","e61d6191",2020-10-28,NA,26565,NA,313,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3672","e61d6191",2020-10-29,NA,27042,NA,318,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3673","e61d6191",2020-10-30,NA,27664,NA,323,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3674","e61d6191",2020-10-31,NA,27664,NA,323,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3675","e61d6191",2020-11-01,NA,27664,NA,323,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3676","e61d6191",2020-11-02,NA,27664,NA,323,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3677","e61d6191",2020-11-03,NA,29932,NA,338,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3678","e61d6191",2020-11-04,NA,29932,NA,338,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3679","e61d6191",2020-11-05,NA,30447,NA,343,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3680","e61d6191",2020-11-06,NA,31858,NA,352,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3681","e61d6191",2020-11-07,NA,32777,NA,357,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3682","e61d6191",2020-11-08,NA,33504,NA,363,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3683","e61d6191",2020-11-09,NA,34160,NA,369,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3684","e61d6191",2020-11-10,NA,34873,NA,376,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3685","e61d6191",2020-11-11,NA,35545,NA,383,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3686","e61d6191",2020-11-12,NA,36405,NA,393,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3687","e61d6191",2020-11-13,NA,37312,NA,398,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3688","e61d6191",2020-11-14,NA,38338,NA,401,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3689","e61d6191",2020-11-15,NA,39329,NA,407,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3690","e61d6191",2020-11-16,NA,40189,NA,427,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3691","e61d6191",2020-11-17,NA,40962,NA,432,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3692","e61d6191",2020-11-18,NA,41692,NA,443,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3693","e61d6191",2020-11-19,NA,42797,NA,451,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3694","e61d6191",2020-11-20,NA,43952,NA,462,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3695","e61d6191",2020-11-21,NA,45288,NA,471,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3696","e61d6191",2020-11-22,NA,46872,NA,471,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3697","e61d6191",2020-11-23,NA,48421,NA,476,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3698","e61d6191",2020-11-24,NA,49536,NA,492,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3699","e61d6191",2020-11-25,NA,50801,NA,500,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3700","e61d6191",2020-11-26,NA,51878,NA,510,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3701","e61d6191",2020-11-27,NA,53105,NA,519,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3702","e61d6191",2020-11-28,NA,54836,NA,524,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3703","e61d6191",2020-11-29,NA,56444,NA,533,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3704","e61d6191",2020-11-30,NA,58177,NA,541,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3705","e61d6191",2020-12-01,NA,59484,NA,551,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3706","e61d6191",2020-12-02,NA,61169,NA,561,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3707","e61d6191",2020-12-03,NA,63023,NA,575,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3708","e61d6191",2020-12-04,NA,64851,NA,590,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3709","e61d6191",2020-12-05,NA,66730,NA,596,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3710","e61d6191",2020-12-06,NA,68566,NA,615,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3711","e61d6191",2020-12-07,NA,70301,NA,631,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3712","e61d6191",2020-12-08,NA,72028,NA,640,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3713","e61d6191",2020-12-09,NA,73488,NA,653,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3714","e61d6191",2020-12-10,NA,75054,NA,666,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3715","e61d6191",2020-12-11,NA,76792,NA,684,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3716","e61d6191",2020-12-12,NA,78382,NA,697,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3717","e61d6191",2020-12-13,NA,80099,NA,719,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3718","e61d6191",2020-12-14,NA,81986,NA,733,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3719","e61d6191",2020-12-15,NA,83327,NA,744,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3720","e61d6191",2020-12-16,NA,84597,NA,760,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3721","e61d6191",2020-12-17,NA,86168,NA,790,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3722","e61d6191",2020-12-18,NA,87581,NA,815,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3723","e61d6191",2020-12-19,NA,88933,NA,841,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3724","e61d6191",2020-12-20,NA,90219,NA,851,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3725","e61d6191",2020-12-21,NA,91459,NA,860,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3726","e61d6191",2020-12-22,NA,92480,NA,871,NA,NA,NA,4413146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3727","e61d6191",2020-12-23,NA,93781,NA,890,NA,NA,NA,4413146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3728","e61d6191",2020-12-24,NA,93781,NA,890,NA,NA,NA,4413146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3729","e61d6191",2020-12-25,NA,93781,NA,890,NA,NA,NA,4413146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3730","eef40c88",2020-01-22,NA,NA,NA,NA,NA,NA,NA,44904,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Northwest Territories",NA,64.8255,-124.8457,NA,"Northwest Territories","Northwest Territories",NA,NA
"3731","eef40c88",2020-01-23,NA,NA,NA,NA,NA,NA,NA,44904,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Northwest Territories",NA,64.8255,-124.8457,NA,"Northwest Territories","Northwest Territories",NA,NA
"3732","eef40c88",2020-01-24,NA,NA,NA,NA,NA,NA,NA,44904,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Northwest Territories",NA,64.8255,-124.8457,NA,"Northwest Territories","Northwest Territories",NA,NA
"3733","eef40c88",2020-01-25,NA,NA,NA,NA,NA,NA,NA,44904,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Northwest Territories",NA,64.8255,-124.8457,NA,"Northwest Territories","Northwest Territories",NA,NA
"3734","eef40c88",2020-01-26,NA,NA,NA,NA,NA,NA,NA,44904,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Northwest Territories",NA,64.8255,-124.8457,NA,"Northwest Territories","Northwest Territories",NA,NA
"3735","eef40c88",2020-01-27,NA,NA,NA,NA,NA,NA,NA,44904,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Northwest Territories",NA,64.8255,-124.8457,NA,"Northwest Territories","Northwest Territories",NA,NA
"3736","eef40c88",2020-01-28,NA,NA,NA,NA,NA,NA,NA,44904,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Northwest Territories",NA,64.8255,-124.8457,NA,"Northwest Territories","Northwest Territories",NA,NA
