date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-07-10,North Dakota,"US, North Dakota",d9e46cb3,119594,4152,3496,78,33,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,1,203,6,-25,6,220.08,245.06,
2020-07-11,North Dakota,"US, North Dakota",d9e46cb3,120848,4240,3533,78,31,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,1,237,2,-5,0,197.99,227.92,
2020-07-12,North Dakota,"US, North Dakota",d9e46cb3,122476,4331,3570,78,38,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,4,283,8,-7,-4,164.98,146.36,
2020-07-13,North Dakota,"US, North Dakota",d9e46cb3,123869,4433,3653,78,43,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,4,160,0,-26,6,177.17,200.9,
2020-07-14,North Dakota,"US, North Dakota",d9e46cb3,125027,4487,3685,78,42,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,5,170,0,-27,6,183.75,200.06,
2020-07-15,North Dakota,"US, North Dakota",d9e46cb3,126558,4559,3760,81,42,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,6,8,,6,-26,5,183.45,218.98,
2020-07-16,North Dakota,"US, North Dakota",d9e46cb3,128050,4662,3796,82,38,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,9,217,2,-26,4,194.28,243.16,
2020-07-17,North Dakota,"US, North Dakota",d9e46cb3,129467,4784,3903,82,36,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-9,0,174,2,-26,7,212.18,239.55,
2020-07-18,North Dakota,"US, North Dakota",d9e46cb3,131508,4900,4029,82,38,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-11,3,218,3,-6,0,196.35,224.19,
2020-07-19,North Dakota,"US, North Dakota",d9e46cb3,133848,5013,4131,82,45,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,7,260,5,-8,-4,161.91,164.37,
2020-07-20,North Dakota,"US, North Dakota",d9e46cb3,135972,5120,4219,82,47,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,2,139,-3,-26,6,173.8,202.08,
2020-07-21,North Dakota,"US, North Dakota",d9e46cb3,137288,5202,4319,84,46,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,1,5,161,1,-26,7,181.98,210.51,
2020-07-22,North Dakota,"US, North Dakota",d9e46cb3,139260,5361,4407,88,52,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,8,,6,-25,5,190.79,213.22,
2020-07-23,North Dakota,"US, North Dakota",d9e46cb3,140809,5486,4475,88,57,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,2,7,184,2,-26,5,193.83,215,
2020-07-24,North Dakota,"US, North Dakota",d9e46cb3,142702,5608,4545,88,37,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-7,2,180,3,-26,6,213.39,231.9,
2020-07-25,North Dakota,"US, North Dakota",d9e46cb3,144253,5729,4671,91,39,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-15,0,224,1,-7,1,188.52,219.1,
2020-07-26,North Dakota,"US, North Dakota",d9e46cb3,146472,5869,4752,91,42,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-2,6,269,7,-8,-4,161.51,154.19,
2020-07-27,North Dakota,"US, North Dakota",d9e46cb3,148361,5981,4829,91,43,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,5,184,2,-26,5,179.98,207.53,
2020-07-28,North Dakota,"US, North Dakota",d9e46cb3,150037,6132,4957,92,35,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,4,164,3,-26,6,180.47,211.81,
2020-07-29,North Dakota,"US, North Dakota",d9e46cb3,151077,6221,5087,92,39,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,4,,5,-27,4,191.04,214.16,
2020-07-30,North Dakota,"US, North Dakota",d9e46cb3,151854,6294,5181,95,43,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,6,194,2,-27,5,199.22,214.82,
2020-07-31,North Dakota,"US, North Dakota",d9e46cb3,153956,6461,5289,95,47,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,4,196,6,-26,5,220.86,247.2,
2020-08-01,North Dakota,"US, North Dakota",d9e46cb3,156176,6593,5396,95,45,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-11,6,247,6,-5,-1,201.02,257.59,
2020-08-02,North Dakota,"US, North Dakota",d9e46cb3,156232,6649,5396,95,45,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,8,252,7,-8,-4,162.81,150.3,
2020-08-03,North Dakota,"US, North Dakota",d9e46cb3,158742,6776,5590,95,46,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,6,7,172,-1,-26,4,186.6,217.44,
2020-08-04,North Dakota,"US, North Dakota",d9e46cb3,160462,6925,5715,96,51,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,1,5,143,3,-27,6,182.95,214.01,
2020-08-05,North Dakota,"US, North Dakota",d9e46cb3,162004,7047,5837,96,42,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,7,175,5,-26,5,190.09,212.08,
2020-08-06,North Dakota,"US, North Dakota",d9e46cb3,163711,7169,5949,98,46,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,7,197,4,-27,4,200.25,230.39,
2020-08-07,North Dakota,"US, North Dakota",d9e46cb3,165692,7318,6164,98,48,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,1,189,5,-27,6,220.45,245.48,
2020-08-08,North Dakota,"US, North Dakota",d9e46cb3,167357,7498,6268,98,49,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-13,2,248,3,-5,-1,195.73,237.83,
2020-08-09,North Dakota,"US, North Dakota",d9e46cb3,168665,7589,6355,98,47,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,3,183,5,-9,-2,159.02,145.27,
2020-08-10,North Dakota,"US, North Dakota",d9e46cb3,169832,7706,6434,101,48,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,6,4,164,-1,-26,4,181.9,215.81,
2020-08-11,North Dakota,"US, North Dakota",d9e46cb3,171850,7877,6668,102,55,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,1,4,152,0,-27,5,185.41,218.89,
2020-08-12,North Dakota,"US, North Dakota",d9e46cb3,173013,7964,6815,104,58,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,5,158,6,-27,5,188.74,229.07,
2020-08-13,North Dakota,"US, North Dakota",d9e46cb3,175033,8164,6953,105,59,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,2,6,157,-1,-27,5,194.71,230.9,
2020-08-14,North Dakota,"US, North Dakota",d9e46cb3,176597,8316,7066,105,65,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,-2,147,2,-27,7,216.43,247.2,
2020-08-15,North Dakota,"US, North Dakota",d9e46cb3,178140,8439,7161,105,55,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-10,2,234,3,-6,-1,201.49,238.64,
2020-08-16,North Dakota,"US, North Dakota",d9e46cb3,179795,8582,7249,105,54,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,4,230,4,-7,-4,167.12,168.8,
2020-08-17,North Dakota,"US, North Dakota",d9e46cb3,180413,8641,7343,105,55,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,1,,-1,-26,4,186.04,222.89,
2020-08-18,North Dakota,"US, North Dakota",d9e46cb3,180921,8775,7485,109,47,,,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,1,,0,-26,5,182.43,225.42,
2020-08-19,North Dakota,"US, North Dakota",d9e46cb3,182521,8963,7629,110,49,,15,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,2,3,,2,-26,5,185.88,217.5,
2020-08-20,North Dakota,"US, North Dakota",d9e46cb3,184782,9237,7718,112,45,,15,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,4,,-1,-27,4,201.11,240.72,
2020-08-21,North Dakota,"US, North Dakota",d9e46cb3,187006,9468,7841,112,54,,15,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,0,,6,-25,5,236.51,300.81,
2020-08-22,North Dakota,"US, North Dakota",d9e46cb3,189026,9724,7968,112,53,,16,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-10,-1,,2,-5,-1,220.86,331.93,
2020-08-23,North Dakota,"US, North Dakota",d9e46cb3,190872,9863,8064,112,52,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,4,,3,-7,-3,172.17,218.07,
2020-08-24,North Dakota,"US, North Dakota",d9e46cb3,192007,9989,8206,112,51,,16,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,-1,,-3,-26,4,183.6,296.69,
2020-08-25,North Dakota,"US, North Dakota",d9e46cb3,193593,10223,8410,115,50,,16,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,-1,,-2,-27,5,179.94,321.99,
2020-08-26,North Dakota,"US, North Dakota",d9e46cb3,195108,10457,8545,117,53,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,1,0,,0,-25,5,177.51,290.81,
2020-08-27,North Dakota,"US, North Dakota",d9e46cb3,196549,10790,8666,118,61,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,0,,-1,-25,5,184.4,250.33,
2020-08-28,North Dakota,"US, North Dakota",d9e46cb3,197988,11102,8808,118,70,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,-2,,0,-23,4,215.11,301.39,
2020-08-29,North Dakota,"US, North Dakota",d9e46cb3,199738,11475,9018,118,65,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,-2,,-1,-4,-1,193.61,271.14,
2020-08-30,North Dakota,"US, North Dakota",d9e46cb3,199959,11696,9079,118,68,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,1,,-5,-10,-1,144.11,144.58,
2020-08-31,North Dakota,"US, North Dakota",d9e46cb3,201755,11810,9295,118,68,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,2,-1,,-1,-24,4,167.07,235.81,
2020-09-01,North Dakota,"US, North Dakota",d9e46cb3,202422,12004,9610,122,62,,15,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,1,,1,-26,5,171.5,219.4,
2020-09-02,North Dakota,"US, North Dakota",d9e46cb3,204100,12270,9834,122,66,,16,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,-1,,0,-25,4,170.04,215.63,
2020-09-03,North Dakota,"US, North Dakota",d9e46cb3,205899,12629,10051,124,51,,16,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,5,,4,-26,3,188.03,213.8,
2020-09-04,North Dakota,"US, North Dakota",d9e46cb3,207754,12971,10310,125,67,,17,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,2,,8,-27,3,226.02,254.73,
2020-09-05,North Dakota,"US, North Dakota",d9e46cb3,209492,13327,10640,125,67,,18,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-17,-3,,-6,-10,-1,180.83,218.34,
2020-09-06,North Dakota,"US, North Dakota",d9e46cb3,210994,13626,10821,125,64,,18,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,-1,,-10,-14,-2,145.22,159.64,
2020-09-07,North Dakota,"US, North Dakota",d9e46cb3,211894,13797,11080,125,68,,19,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,-13,,-16,-70,16,145.12,140.6,
2020-09-08,North Dakota,"US, North Dakota",d9e46cb3,212129,13872,11452,129,63,,19,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,-2,,-2,-28,5,166.07,203.37,
2020-09-09,North Dakota,"US, North Dakota",d9e46cb3,212959,14110,11733,129,53,,18,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,-5,,-2,-24,3,163.16,194.64,
2020-09-10,North Dakota,"US, North Dakota",d9e46cb3,214292,14443,11930,131,62,,21,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,-4,,0,-26,2,182.42,210.03,
2020-09-11,North Dakota,"US, North Dakota",d9e46cb3,215076,14684,12177,133,64,,22,762062,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-8,-7,138,2,-24,3,211.98,260.75,
2020-09-12,North Dakota,"US, North Dakota",d9e46cb3,216581,15151,12450,133,56,,18,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-9,-1,196,0,-7,-1,202.11,281.93,
2020-09-13,North Dakota,"US, North Dakota",d9e46cb3,218606,15577,12655,133,62,,18,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,-1,156,0,-10,-2,146.74,150.15,
2020-09-14,North Dakota,"US, North Dakota",d9e46cb3,220230,15831,12903,134,65,,19,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,-5,135,-3,-22,2,162.76,190.42,
2020-09-15,North Dakota,"US, North Dakota",d9e46cb3,220645,16064,13328,135,62,,18,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-2,-6,113,1,-23,3,165.54,188.77,
2020-09-16,North Dakota,"US, North Dakota",d9e46cb3,222057,16333,13628,141,62,,20,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,-7,120,2,-23,3,160.63,185.9,
2020-09-17,North Dakota,"US, North Dakota",d9e46cb3,223170,16723,13828,142,69,,24,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,-3,123,2,-24,3,177.64,214.31,
2020-09-18,North Dakota,"US, North Dakota",d9e46cb3,225193,17230,14060,142,77,,24,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,-4,125,2,-22,4,209.35,268.49,
2020-09-19,North Dakota,"US, North Dakota",d9e46cb3,226502,17607,14319,142,78,,22,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-9,-4,172,-4,-7,-1,193.6,268.37,
2020-09-20,North Dakota,"US, North Dakota",d9e46cb3,228255,17958,14558,142,81,,22,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,0,129,-4,-10,-1,139.86,160.99,
2020-09-21,North Dakota,"US, North Dakota",d9e46cb3,229511,18244,14841,151,87,,23,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-2,-4,120,-4,-23,3,154.29,189.34,
2020-09-22,North Dakota,"US, North Dakota",d9e46cb3,230070,18508,15220,156,92,,26,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-6,-8,105,-2,-24,4,158.64,202.71,
2020-09-23,North Dakota,"US, North Dakota",d9e46cb3,231852,18981,15476,156,89,,25,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-7,-8,75,-3,-22,5,153.58,189.76,
2020-09-24,North Dakota,"US, North Dakota",d9e46cb3,233113,19451,15757,156,89,,26,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,-4,99,-5,-22,4,166.63,201.08,
2020-09-25,North Dakota,"US, North Dakota",d9e46cb3,234634,19885,16104,156,89,,25,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-8,-6,99,-4,-21,5,194.78,249.4,
2020-09-26,North Dakota,"US, North Dakota",d9e46cb3,236229,20380,16481,156,104,,22,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,-6,109,-10,-5,1,181.39,254.94,
2020-09-27,North Dakota,"US, North Dakota",d9e46cb3,237618,20724,16727,156,96,,18,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-7,-1,54,-8,-10,1,133.05,143.52,
2020-09-28,North Dakota,"US, North Dakota",d9e46cb3,238737,20983,17080,177,105,,18,762062,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-6,-7,59,-7,-22,5,143.56,169.91,
2020-09-29,North Dakota,"US, North Dakota",d9e46cb3,239848,21401,17511,185,105,,16,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-9,-9,65,-6,-22,5,145.23,180.57,
2020-09-30,North Dakota,"US, North Dakota",d9e46cb3,241492,21846,17938,191,89,,18,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-7,-7,40,-4,-23,5,147.17,168.64,
2020-10-01,North Dakota,"US, North Dakota",d9e46cb3,242900,22218,18272,191,106,,22,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,-1,47,-6,-23,4,158.39,190.93,
2020-10-02,North Dakota,"US, North Dakota",d9e46cb3,244312,22694,18691,191,111,,21,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-8,-4,50,-3,-21,5,188.54,221.3,
2020-10-03,North Dakota,"US, North Dakota",d9e46cb3,246006,23134,19079,191,100,,22,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,-5,81,-5,-8,1,175.8,250.03,
2020-10-04,North Dakota,"US, North Dakota",d9e46cb3,247592,23550,19497,191,100,,21,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,0,86,-5,-11,0,131.31,132.41,
2020-10-05,North Dakota,"US, North Dakota",d9e46cb3,248652,23862,19892,191,112,,24,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,-6,64,-10,-22,4,145.5,183.58,
2020-10-06,North Dakota,"US, North Dakota",d9e46cb3,250087,24364,20392,217,116,,27,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-9,-10,50,-6,-24,5,144.84,174.25,
2020-10-07,North Dakota,"US, North Dakota",d9e46cb3,251673,24857,20847,226,116,,27,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-8,-7,67,-5,-22,4,147.74,168.43,
2020-10-08,North Dakota,"US, North Dakota",d9e46cb3,253407,25384,21242,234,214,,40,762062,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-7,-6,65,-6,-22,5,156.47,174.07,
