,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
1758,1.0,Waterloo,595465,1369,434.963476990504,2020-06-08,Monday,12,-29.0,-8.0,6.0,-40.0,-48.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,12,1,0,0,1,0,8.0,6.333333333333333,6.0,5.928571428571429,6.142857142857143,6.357142857142857,129
1759,1.0,Waterloo,595465,1369,434.963476990504,2020-06-09,Tuesday,4,-31.0,-5.0,0.0,-38.0,-46.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,4.0,5.666666666666667,5.666666666666667,6.0,5.928571428571429,6.142857142857143,130
1760,1.0,Waterloo,595465,1369,434.963476990504,2020-06-10,Wednesday,3,-32.0,-8.0,-26.0,-41.0,-48.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,8.0,6.333333333333333,6.666666666666667,5.642857142857143,6.0,5.928571428571429,131
1761,1.0,Waterloo,595465,1369,434.963476990504,2020-06-11,Thursday,7,-30.0,-4.0,8.0,-35.0,-46.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,1,0,0,1,0,6.0,4.666666666666667,6.0,5.785714285714286,5.642857142857143,6.0,132
1762,1.0,Waterloo,595465,1369,434.963476990504,2020-06-12,Friday,6,-30.0,-9.0,2.0,-29.0,-44.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,6.0,5.333333333333333,6.666666666666667,5.571428571428571,5.785714285714286,5.642857142857143,133
1763,1.0,Waterloo,595465,1369,434.963476990504,2020-06-13,Saturday,5,-29.0,-13.0,27.0,-6.0,-4.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,0,0,0,1,0,6.0,6.0,6.0,5.785714285714286,5.571428571428571,5.785714285714286,134
1764,1.0,Waterloo,595465,1369,434.963476990504,2020-06-14,Sunday,5,-26.0,-12.0,52.0,-17.0,-6.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,0,0,0,1,0,3.0,5.333333333333333,5.0,5.785714285714286,5.785714285714286,5.571428571428571,135
1765,1.0,Waterloo,595465,1369,434.963476990504,2020-06-15,Monday,8,-26.0,-7.0,11.0,-33.0,-47.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,1,0,0,1,0,13.0,6.0,7.333333333333333,5.928571428571429,5.785714285714286,5.785714285714286,136
1766,1.0,Waterloo,595465,1369,434.963476990504,2020-06-16,Tuesday,4,-27.0,-3.0,19.0,-26.0,-44.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,4.0,5.666666666666667,6.666666666666667,6.0,5.928571428571429,5.785714285714286,137
1767,1.0,Waterloo,595465,1369,434.963476990504,2020-06-17,Wednesday,8,-26.0,-1.0,24.0,-28.0,-46.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,1,0,0,1,0,5.0,6.666666666666667,7.333333333333333,6.0,6.0,5.928571428571429,138
1768,1.0,Waterloo,595465,1369,434.963476990504,2020-06-18,Thursday,6,-25.0,2.0,16.0,-29.0,-44.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,1.0,6.0,3.3333333333333335,6.142857142857143,6.0,6.0,139
1769,1.0,Waterloo,595465,1369,434.963476990504,2020-06-19,Friday,6,-28.0,-7.0,-13.0,-24.0,-44.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,7.0,6.666666666666667,4.333333333333333,5.714285714285714,6.142857142857143,6.0,140
1770,1.0,Waterloo,595465,1369,434.963476990504,2020-06-20,Saturday,6,-27.0,-8.0,12.0,-8.0,-3.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,0,0,0,1,0,3.0,6.0,3.6666666666666665,5.785714285714286,5.714285714285714,6.142857142857143,141
1771,1.0,Waterloo,595465,1369,434.963476990504,2020-06-21,Sunday,3,-25.0,-9.0,21.0,-22.0,-2.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,0,1,0,1.0,5.0,3.6666666666666665,5.642857142857143,5.785714285714286,5.714285714285714,142
1772,1.0,Waterloo,595465,1369,434.963476990504,2020-06-22,Monday,13,-27.0,-8.0,-14.0,-35.0,-48.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,13,1,0,0,1,0,4.0,7.333333333333333,2.6666666666666665,5.357142857142857,5.642857142857143,5.785714285714286,143
1773,1.0,Waterloo,595465,1369,434.963476990504,2020-06-23,Tuesday,4,-30.0,-5.0,-27.0,-32.0,-46.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,2.0,6.666666666666667,2.3333333333333335,5.071428571428571,5.357142857142857,5.642857142857143,144
1774,1.0,Waterloo,595465,1369,434.963476990504,2020-06-24,Wednesday,5,-26.0,-3.0,11.0,-28.0,-45.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,5,1,0,0,1,0,1.0,7.333333333333333,2.3333333333333335,4.928571428571429,5.071428571428571,5.357142857142857,145
1775,1.0,Waterloo,595465,1369,434.963476990504,2020-06-25,Thursday,1,-25.0,0.0,20.0,-26.0,-43.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,1.0,3.3333333333333335,1.3333333333333333,4.428571428571429,4.928571428571429,5.071428571428571,146
1776,1.0,Waterloo,595465,1369,434.963476990504,2020-06-26,Friday,7,-27.0,-8.0,13.0,-21.0,-43.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,7,1,0,0,1,0,2.0,4.333333333333333,1.3333333333333333,4.071428571428571,4.428571428571429,4.928571428571429,147
1777,1.0,Waterloo,595465,1369,434.963476990504,2020-06-27,Saturday,3,-28.0,-10.0,16.0,-5.0,-4.0,5.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,0,0,0,1,0,5.0,3.6666666666666665,2.6666666666666665,3.7857142857142856,4.071428571428571,4.428571428571429,148
1778,1.0,Waterloo,595465,1369,434.963476990504,2020-06-28,Sunday,1,-26.0,-13.0,48.0,-15.0,-2.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,0,0,0,1,0,1.0,3.6666666666666665,2.6666666666666665,3.7142857142857144,3.7857142857142856,4.071428571428571,149
1779,1.0,Waterloo,595465,1369,434.963476990504,2020-06-29,Monday,4,-20.0,-1.0,9.0,-35.0,-48.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,3.0,2.6666666666666665,3.0,3.5714285714285716,3.7142857142857144,3.7857142857142856,150
1780,1.0,Waterloo,595465,1369,434.963476990504,2020-06-30,Tuesday,2,-8.0,30.0,17.0,-25.0,-45.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,4.0,2.3333333333333335,2.6666666666666665,2.857142857142857,3.5714285714285716,3.7142857142857144,151
1781,1.0,Waterloo,595465,1369,434.963476990504,2020-07-01,Wednesday,1,-55.0,-51.0,84.0,-52.0,-69.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,2.0,2.3333333333333335,3.0,2.857142857142857,2.857142857142857,3.5714285714285716,152
1782,1.0,Waterloo,595465,1369,434.963476990504,2020-07-02,Thursday,1,-16.0,13.0,5.0,-37.0,-48.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,5.0,1.3333333333333333,3.6666666666666665,2.642857142857143,2.857142857142857,2.857142857142857,153
1783,1.0,Waterloo,595465,1369,434.963476990504,2020-07-03,Friday,2,-23.0,-2.0,5.0,-37.0,-54.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,1.0,1.3333333333333333,2.6666666666666665,2.9285714285714284,2.642857142857143,2.857142857142857,154
1784,1.0,Waterloo,595465,1369,434.963476990504,2020-07-04,Saturday,5,-29.0,-13.0,13.0,-25.0,-7.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,5,0,0,0,1,0,3.0,2.6666666666666665,3.0,2.5,2.9285714285714284,2.642857142857143,155
1785,1.0,Waterloo,595465,1369,434.963476990504,2020-07-05,Sunday,1,-25.0,-13.0,30.0,-37.0,-8.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,0,0,0,1,0,3.0,2.6666666666666665,2.3333333333333335,2.5,2.5,2.9285714285714284,156
1786,1.0,Waterloo,595465,1369,434.963476990504,2020-07-06,Monday,3,-20.0,-2.0,0.0,-41.0,-47.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,1,0,0,1,0,3.0,3.0,3.0,2.642857142857143,2.5,2.5,157
1787,1.0,Waterloo,595465,1369,434.963476990504,2020-07-07,Tuesday,4,-22.0,3.0,5.0,-33.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,6.0,2.6666666666666665,4.0,2.5714285714285716,2.642857142857143,2.5,158
1788,1.0,Waterloo,595465,1369,434.963476990504,2020-07-08,Wednesday,2,-21.0,1.0,7.0,-35.0,-45.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,4.0,3.0,4.333333333333333,2.857142857142857,2.5714285714285716,2.642857142857143,159
1789,1.0,Waterloo,595465,1369,434.963476990504,2020-07-09,Thursday,5,-21.0,4.0,-1.0,-39.0,-44.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,5,1,0,0,1,0,1.0,3.6666666666666665,3.6666666666666665,3.0714285714285716,2.857142857142857,2.5714285714285716,160
1790,1.0,Waterloo,595465,1369,434.963476990504,2020-07-10,Friday,1,-27.0,-10.0,-27.0,-38.0,-43.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,1.0,2.6666666666666665,2.0,3.0714285714285716,3.0714285714285716,2.857142857142857,161
1791,1.0,Waterloo,595465,1369,434.963476990504,2020-07-11,Saturday,3,-25.0,-6.0,-7.0,-22.0,-6.0,6.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,0,0,0,1,0,4.0,3.0,2.0,3.0,3.0714285714285716,3.0714285714285716,162
1792,1.0,Waterloo,595465,1369,434.963476990504,2020-07-12,Sunday,3,-20.0,-9.0,53.0,-27.0,-5.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,0,0,0,1,0,2.0,2.3333333333333335,2.3333333333333335,2.9285714285714284,3.0,3.0714285714285716,163
1793,1.0,Waterloo,595465,1369,434.963476990504,2020-07-13,Monday,3,-20.0,-5.0,14.0,-40.0,-47.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,4.0,3.0,3.3333333333333335,3.0,2.9285714285714284,3.0,164
1794,1.0,Waterloo,595465,1369,434.963476990504,2020-07-14,Tuesday,6,-21.0,-1.0,23.0,-36.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,6,1,0,0,1,0,5.0,4.0,3.6666666666666665,3.0714285714285716,3.0,2.9285714285714284,165
1795,1.0,Waterloo,595465,1369,434.963476990504,2020-07-15,Wednesday,4,-20.0,1.0,29.0,-37.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,1,0,0,1,0,3.0,4.333333333333333,4.0,3.142857142857143,3.0714285714285716,3.0,166
1796,1.0,Waterloo,595465,1369,434.963476990504,2020-07-16,Thursday,1,-22.0,3.0,-21.0,-41.0,-44.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,1.0,3.6666666666666665,3.0,3.2142857142857144,3.142857142857143,3.0714285714285716,167
1797,1.0,Waterloo,595465,1369,434.963476990504,2020-07-17,Friday,1,-22.0,-6.0,14.0,-32.0,-42.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,3.0,2.0,2.3333333333333335,2.9285714285714284,3.2142857142857144,3.142857142857143,168
1798,1.0,Waterloo,595465,1369,434.963476990504,2020-07-18,Saturday,4,-25.0,-9.0,27.0,-22.0,-2.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,0,0,0,1,0,2.0,2.0,2.0,3.0714285714285716,2.9285714285714284,3.2142857142857144,169
1799,1.0,Waterloo,595465,1369,434.963476990504,2020-07-19,Sunday,2,-27.0,-15.0,-2.0,-40.0,-9.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,0,0,0,1,0,1.0,2.3333333333333335,2.0,3.0,3.0714285714285716,2.9285714285714284,170
1800,1.0,Waterloo,595465,1369,434.963476990504,2020-07-21,Tuesday,4,-19.0,2.0,23.0,-34.0,-43.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,1,0,0,1,0,2.0,3.3333333333333335,1.6666666666666667,2.857142857142857,3.0,3.0714285714285716,172
1801,1.0,Waterloo,595465,1369,434.963476990504,2020-07-22,Wednesday,5,-22.0,-3.0,-17.0,-41.0,-44.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,5,1,0,0,1,0,1.0,3.6666666666666665,1.3333333333333333,2.7857142857142856,2.857142857142857,3.0,173
1802,1.0,Waterloo,595465,1369,434.963476990504,2020-07-23,Thursday,3,-19.0,3.0,20.0,-39.0,-43.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,2.0,4.0,1.6666666666666667,2.4285714285714284,2.7857142857142856,2.857142857142857,174
1803,1.0,Waterloo,595465,1369,434.963476990504,2020-07-25,Saturday,1,-23.0,-9.0,37.0,-20.0,-1.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,0,0,0,1,0,5.0,3.0,2.6666666666666665,2.2857142857142856,2.4285714285714284,2.7857142857142856,176
1804,1.0,Waterloo,595465,1369,434.963476990504,2020-07-26,Sunday,3,-20.0,-11.0,51.0,-31.0,-5.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,0,0,0,1,0,3.0,2.3333333333333335,3.3333333333333335,2.5714285714285716,2.2857142857142856,2.4285714285714284,177
1805,1.0,Waterloo,595465,1369,434.963476990504,2020-07-27,Monday,2,-20.0,-3.0,-2.0,-43.0,-48.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,3.0,2.0,3.6666666666666665,2.7142857142857144,2.5714285714285716,2.2857142857142856,178
1806,1.0,Waterloo,595465,1369,434.963476990504,2020-07-30,Thursday,1,-17.0,6.0,19.0,-36.0,-44.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,1.0,2.0,2.3333333333333335,2.642857142857143,2.7142857142857144,2.5714285714285716,181
1807,1.0,Waterloo,595465,1369,434.963476990504,2020-07-31,Friday,2,-20.0,-5.0,18.0,-31.0,-44.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,1,0,0,1,0,4.0,1.6666666666666667,2.6666666666666665,2.5714285714285716,2.642857142857143,2.7142857142857144,182
1808,1.0,Waterloo,595465,1369,434.963476990504,2020-08-01,Saturday,1,-26.0,-13.0,22.0,-24.0,-6.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,0,0,0,1,0,4.0,1.3333333333333333,3.0,2.5714285714285716,2.5714285714285716,2.642857142857143,183
1809,1.0,Waterloo,595465,1369,434.963476990504,2020-08-03,Monday,2,-38.0,-33.0,11.0,-59.0,-78.0,20.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,1,0,0,1,0,2.0,1.6666666666666667,3.3333333333333335,2.5,2.5714285714285716,2.5714285714285716,185
1810,1.0,Waterloo,595465,1369,434.963476990504,2020-08-04,Tuesday,5,-20.0,2.0,-5.0,-37.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,5,1,0,0,1,0,1.0,2.6666666666666665,2.3333333333333335,2.4285714285714284,2.5,2.5714285714285716,186
1811,1.0,Waterloo,595465,1369,434.963476990504,2020-08-05,Wednesday,3,-17.0,-3.0,41.0,-33.0,-45.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,3,1,0,0,1,0,2.0,3.3333333333333335,1.6666666666666667,2.4285714285714284,2.4285714285714284,2.5,187
1812,1.0,Waterloo,595465,1369,434.963476990504,2020-08-06,Thursday,3,-17.0,-1.0,36.0,-35.0,-43.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,3,1,0,0,1,0,3.0,3.6666666666666665,2.0,2.357142857142857,2.4285714285714284,2.4285714285714284,188
1813,1.0,Waterloo,595465,1369,434.963476990504,2020-08-08,Saturday,1,-22.0,-11.0,50.0,-18.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,0,0,0,1,0,1.0,2.3333333333333335,2.0,2.4285714285714284,2.357142857142857,2.4285714285714284,190
1814,1.0,Waterloo,595465,1369,434.963476990504,2020-08-09,Sunday,4,-18.0,-14.0,41.0,-31.0,-7.0,-1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,4,0,0,0,1,0,6.0,2.6666666666666665,3.3333333333333335,2.4285714285714284,2.4285714285714284,2.357142857142857,191
1815,1.0,Waterloo,595465,1369,434.963476990504,2020-08-10,Monday,4,-18.0,-8.0,9.0,-41.0,-46.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,4,1,0,0,1,0,2.0,3.0,3.0,2.7142857142857144,2.4285714285714284,2.4285714285714284,192
1816,1.0,Waterloo,595465,1369,434.963476990504,2020-08-11,Tuesday,2,-19.0,-2.0,20.0,-35.0,-44.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,1,0,0,1,0,1.0,3.3333333333333335,3.0,2.7857142857142856,2.7142857142857144,2.4285714285714284,193
1817,1.0,Waterloo,595465,1369,434.963476990504,2020-08-12,Wednesday,1,-17.0,-4.0,32.0,-38.0,-44.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,1,1,0,0,1,0,3.0,2.3333333333333335,2.0,2.7142857142857144,2.7857142857142856,2.7142857142857144,194
1818,1.0,Waterloo,595465,1369,434.963476990504,2020-08-13,Thursday,2,-18.0,0.0,23.0,-41.0,-43.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,2,1,0,0,1,0,7.0,1.6666666666666667,3.6666666666666665,2.5714285714285716,2.7142857142857144,2.7857142857142856,195
1819,1.0,Waterloo,595465,1369,434.963476990504,2020-08-14,Friday,3,-21.0,-8.0,19.0,-36.0,-42.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,3,1,0,0,1,0,2.0,2.0,4.0,2.857142857142857,2.5714285714285716,2.7142857142857144,196
1820,1.0,Waterloo,595465,1369,434.963476990504,2020-08-16,Sunday,1,-20.0,-9.0,24.0,-37.0,-9.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,1,0,0,0,1,0,2.0,2.0,3.6666666666666665,2.7857142857142856,2.857142857142857,2.5714285714285716,198
1821,1.0,Waterloo,595465,1369,434.963476990504,2020-08-17,Monday,6,-20.0,-7.0,8.0,-45.0,-46.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,6,1,0,0,1,0,1.0,3.3333333333333335,1.6666666666666667,2.857142857142857,2.7857142857142856,2.857142857142857,199
1822,1.0,Waterloo,595465,1369,434.963476990504,2020-08-21,Friday,2,-21.0,-10.0,18.0,-37.0,-41.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,2,1,0,0,1,0,5.0,3.0,2.6666666666666665,2.642857142857143,2.857142857142857,2.7857142857142856,203
1823,1.0,Waterloo,595465,1369,434.963476990504,2020-08-22,Saturday,1,-22.0,-9.0,27.0,-24.0,-2.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,1,0,0,0,1,0,4.0,3.0,3.3333333333333335,2.7142857142857144,2.642857142857143,2.857142857142857,204
1824,1.0,Waterloo,595465,1369,434.963476990504,2020-08-23,Sunday,3,-18.0,-11.0,39.0,-33.0,-4.0,-2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,3,0,0,0,1,0,16.0,2.0,8.333333333333334,2.857142857142857,2.7142857142857144,2.642857142857143,205
1825,1.0,Waterloo,595465,1369,434.963476990504,2020-08-26,Wednesday,7,-19.0,-4.0,-7.0,-40.0,-41.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,61.57,7,1,0,0,1,0,9.0,3.6666666666666665,9.666666666666666,3.9285714285714284,2.857142857142857,2.7142857142857144,208
1826,1.0,Waterloo,595465,1369,434.963476990504,2020-08-27,Thursday,2,-16.0,1.0,13.0,-37.0,-40.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,61.57,2,1,0,0,1,0,8.0,4.0,11.0,4.428571428571429,3.9285714285714284,2.857142857142857,209
1827,1.0,Waterloo,595465,1369,434.963476990504,2020-08-28,Friday,2,-20.0,-9.0,2.0,-33.0,-40.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,2,1,0,0,1,0,11.0,3.6666666666666665,9.333333333333334,4.785714285714286,4.428571428571429,3.9285714285714284,210
1828,1.0,Waterloo,595465,1369,434.963476990504,2020-08-29,Saturday,1,-19.0,-7.0,5.0,-22.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,1,0,0,0,1,0,8.0,1.6666666666666667,9.0,5.5,4.785714285714286,4.428571428571429,211
1829,1.0,Waterloo,595465,1369,434.963476990504,2020-09-04,Friday,5,-15.0,-4.0,11.0,-33.0,-41.0,8.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,5,1,0,0,0,1,11.0,2.6666666666666665,10.0,5.642857142857143,5.5,4.785714285714286,217
1830,1.0,Waterloo,595465,1369,434.963476990504,2020-09-05,Saturday,4,-20.0,-5.0,1.0,-25.0,-6.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,4,0,0,0,0,1,9.0,3.3333333333333335,9.333333333333334,6.285714285714286,5.642857142857143,5.5,218
1831,1.0,Waterloo,595465,1369,434.963476990504,2020-09-07,Monday,16,-55.0,-57.0,-2.0,-67.0,-82.0,22.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,16,1,0,0,0,1,13.0,8.333333333333334,11.0,6.857142857142857,6.285714285714286,5.642857142857143,220
1832,1.0,Waterloo,595465,1369,434.963476990504,2020-09-08,Tuesday,9,-13.0,14.0,-27.0,-39.0,-41.0,12.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,9,1,0,0,0,1,21.0,9.666666666666666,14.333333333333334,7.571428571428571,6.857142857142857,6.285714285714286,221
1833,1.0,Waterloo,595465,1369,434.963476990504,2020-09-09,Wednesday,8,-17.0,0.0,-4.0,-38.0,-40.0,11.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,8,1,0,0,0,1,14.0,11.0,16.0,8.571428571428571,7.571428571428571,6.857142857142857,222
1834,1.0,Waterloo,595465,1369,434.963476990504,2020-09-10,Thursday,11,-15.0,2.0,2.0,-36.0,-39.0,11.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,11,1,0,0,0,1,24.0,9.333333333333334,19.666666666666668,9.428571428571429,8.571428571428571,7.571428571428571,223
1835,1.0,Waterloo,595465,1369,434.963476990504,2020-09-11,Friday,8,-17.0,-9.0,3.0,-30.0,-37.0,9.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,8,1,0,0,0,1,14.0,9.0,17.333333333333332,11.0,9.428571428571429,8.571428571428571,224
1836,1.0,Waterloo,595465,1369,434.963476990504,2020-09-12,Saturday,11,-14.0,-3.0,27.0,-15.0,5.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,11,0,0,0,0,1,16.0,10.0,18.0,11.928571428571429,11.0,9.428571428571429,225
1837,1.0,Waterloo,595465,1369,434.963476990504,2020-09-13,Sunday,9,-13.0,-4.0,14.0,-27.0,-3.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,9,0,0,0,0,1,17.0,9.333333333333334,15.666666666666666,12.714285714285714,11.928571428571429,11.0,226
